time,open,high,low,close,tick_volume,spread,real_volume
2025-01-03 11:00:00,2652.93,2655.92,2652.78,2653.6,7001,15,0
2025-01-03 12:00:00,2653.58,2657.99,2652.92,2657.72,5298,15,0
2025-01-03 13:00:00,2657.57,2659.28,2656.32,2657.58,5988,15,0
2025-01-03 14:00:00,2657.58,2658.25,2654.85,2655.3,4881,15,0
2025-01-03 15:00:00,2655.28,2656.32,2643.46,2649.94,12654,15,0
2025-01-03 16:00:00,2649.85,2652.68,2645.14,2647.43,16199,15,0
2025-01-03 17:00:00,2646.43,2648.28,2640.97,2643.88,18323,15,0
2025-01-03 18:00:00,2643.8,2647.25,2639.02,2639.94,11807,15,0
2025-01-03 19:00:00,2639.95,2642.6,2639.13,2641.8,8327,15,0
2025-01-03 20:00:00,2641.84,2642.29,2639.7,2641.83,6867,15,0
2025-01-03 21:00:00,2641.83,2642.94,2639.06,2639.42,4251,16,0
2025-01-03 22:00:00,2639.42,2640.09,2636.94,2638.22,5544,15,0
2025-01-03 23:00:00,2638.22,2640.67,2636.47,2639.22,1776,15,0
2025-01-06 01:00:00,2641.15,2642.31,2638.85,2640.99,2469,18,0
2025-01-06 02:00:00,2640.99,2643.27,2638.58,2643.13,4970,18,0
2025-01-06 03:00:00,2643.18,2647.38,2640.7,2641.3,10483,15,0
2025-01-06 04:00:00,2641.22,2645.25,2639.72,2644.43,7967,15,0
2025-01-06 05:00:00,2644.41,2645.33,2639.12,2640.08,6359,15,0
2025-01-06 06:00:00,2640.07,2640.8,2634.42,2635.42,5896,15,0
2025-01-06 07:00:00,2635.39,2636.21,2631.45,2633.82,8330,15,0
2025-01-06 08:00:00,2633.82,2635.28,2630.2,2631.44,6933,15,0
2025-01-06 09:00:00,2631.42,2633.65,2625.09,2626.85,6899,15,0
2025-01-06 10:00:00,2626.85,2632.54,2625.76,2631.48,7430,15,0
2025-01-06 11:00:00,2631.39,2635.76,2631.16,2632.67,7396,15,0
2025-01-06 12:00:00,2632.67,2635.01,2630.93,2633.79,5753,15,0
2025-01-06 13:00:00,2633.8,2649.52,2632.55,2645.49,18702,15,0
2025-01-06 14:00:00,2645.51,2647.81,2641.88,2645.41,11099,15,0
2025-01-06 15:00:00,2645.39,2648.76,2621.92,2624.16,20346,15,0
2025-01-06 16:00:00,2624.14,2634.85,2614.49,2631.58,28484,15,0
2025-01-06 17:00:00,2631.56,2639.59,2629.46,2634.36,23092,15,0
2025-01-06 18:00:00,2634.34,2641.25,2632.49,2640.71,13459,15,0
2025-01-06 19:00:00,2640.72,2641.01,2634.18,2636.68,9907,15,0
2025-01-06 20:00:00,2636.7,2638.63,2633.76,2634.63,9871,15,0
2025-01-06 21:00:00,2634.64,2635.52,2632.88,2634.39,8150,15,0
2025-01-06 22:00:00,2634.38,2635.49,2633.17,2634.54,5478,15,0
2025-01-06 23:00:00,2634.57,2636.98,2634.57,2635.95,1528,16,0
2025-01-07 01:00:00,2635.98,2636.17,2633.25,2634.57,1307,15,0
2025-01-07 02:00:00,2634.57,2635.11,2632.94,2635.05,3204,18,0
2025-01-07 03:00:00,2634.98,2641.13,2634.77,2638.97,11306,15,0
2025-01-07 04:00:00,2638.97,2640.08,2636.95,2638.62,6674,15,0
2025-01-07 05:00:00,2638.58,2640.29,2637.53,2639.56,3610,15,0
2025-01-07 06:00:00,2639.55,2639.73,2637.31,2638.28,3947,15,0
2025-01-07 07:00:00,2638.22,2645.55,2637.04,2644.35,7976,15,0
2025-01-07 08:00:00,2644.34,2646.72,2639.76,2640.22,7249,15,0
2025-01-07 09:00:00,2640.21,2642.07,2637.96,2640.53,7512,15,0
2025-01-07 10:00:00,2640.5,2644.84,2640.07,2642.64,7190,15,0
2025-01-07 11:00:00,2642.64,2644.12,2640.13,2641.41,5876,15,0
2025-01-07 12:00:00,2641.37,2644.8,2641.27,2643.88,6011,15,0
2025-01-07 13:00:00,2643.88,2648.7,2641.98,2648.38,6405,15,0
2025-01-07 14:00:00,2648.4,2652.82,2647.35,2651.61,8228,15,0
2025-01-07 15:00:00,2651.62,2663.82,2649.97,2661.99,19852,15,0
2025-01-07 16:00:00,2662.0,2663.0,2655.5,2658.54,16311,15,0
2025-01-07 17:00:00,2653.76,2655.04,2642.12,2647.68,26629,15,0
2025-01-07 18:00:00,2647.68,2655.68,2646.54,2651.81,15580,15,0
2025-01-07 19:00:00,2651.78,2656.05,2650.25,2652.46,12809,15,0
2025-01-07 20:00:00,2652.48,2652.59,2647.32,2649.17,13101,15,0
2025-01-07 21:00:00,2649.18,2650.42,2647.0,2649.34,9880,15,0
2025-01-07 22:00:00,2649.33,2651.46,2647.27,2650.34,7562,15,0
2025-01-07 23:00:00,2650.42,2650.43,2647.68,2648.74,1448,15,0
2025-01-08 01:00:00,2648.45,2650.19,2647.96,2649.69,1500,15,0
2025-01-08 02:00:00,2649.69,2651.54,2648.67,2650.54,3525,15,0
2025-01-08 03:00:00,2650.55,2650.99,2647.19,2648.82,9281,15,0
2025-01-08 04:00:00,2648.8,2650.33,2645.83,2648.8,6518,15,0
2025-01-08 05:00:00,2648.66,2648.83,2645.59,2646.7,5596,15,0
2025-01-08 06:00:00,2646.72,2648.6,2645.19,2647.0,4658,15,0
2025-01-08 07:00:00,2647.03,2650.72,2646.67,2650.04,5207,15,0
2025-01-08 08:00:00,2650.04,2652.99,2648.82,2652.14,6755,15,0
2025-01-08 09:00:00,2652.14,2654.48,2651.81,2653.2,6230,15,0
2025-01-08 10:00:00,2653.18,2654.39,2650.1,2652.64,8824,15,0
2025-01-08 11:00:00,2652.63,2655.79,2652.45,2654.2,7514,15,0
2025-01-08 12:00:00,2654.16,2655.79,2653.21,2653.78,5933,15,0
2025-01-08 13:00:00,2653.83,2653.83,2647.5,2650.87,8499,15,0
2025-01-08 14:00:00,2650.86,2652.51,2645.88,2651.99,9065,15,0
2025-01-08 15:00:00,2651.97,2660.44,2650.63,2660.27,18201,15,0
2025-01-08 16:00:00,2660.24,2667.57,2660.09,2661.36,20397,15,0
2025-01-08 17:00:00,2661.36,2667.78,2659.43,2665.92,16376,15,0
2025-01-08 18:00:00,2665.91,2670.11,2662.6,2669.47,11627,15,0
2025-01-08 19:00:00,2669.49,2669.77,2649.41,2655.61,14667,15,0
2025-01-08 20:00:00,2655.58,2658.53,2650.92,2652.54,12335,15,0
2025-01-08 21:00:00,2652.45,2660.58,2651.81,2658.21,8031,15,0
2025-01-08 22:00:00,2658.22,2664.02,2658.19,2663.34,5605,15,0
2025-01-08 23:00:00,2663.33,2664.0,2660.67,2661.46,2066,15,0
2025-01-09 01:00:00,2661.41,2663.12,2661.23,2662.41,1141,15,0
2025-01-09 02:00:00,2662.43,2662.67,2659.62,2660.54,2858,15,0
2025-01-09 03:00:00,2660.56,2661.99,2657.81,2658.96,6406,15,0
2025-01-09 04:00:00,2658.91,2660.54,2656.9,2659.45,5005,15,0
2025-01-09 05:00:00,2659.51,2662.69,2659.04,2659.86,5328,15,0
