time,open,high,low,close,tick_volume,spread,real_volume
2026-04-13 17:15:00,4727.45,4728.1,4709.8,4715.36,6019,20,0
2026-04-13 17:30:00,4715.21,4722.65,4708.69,4721.7,5351,21,0
2026-04-13 17:45:00,4721.69,4723.36,4710.1,4719.06,5352,19,0
2026-04-13 18:00:00,4719.11,4719.88,4699.79,4707.44,5745,32,0
2026-04-13 18:15:00,4707.45,4711.33,4702.9,4703.56,5216,19,0
2026-04-13 18:30:00,4703.61,4717.91,4702.12,4712.45,5079,32,0
2026-04-13 18:45:00,4712.4,4715.77,4710.73,4714.41,4114,24,0
2026-04-13 19:00:00,4714.46,4721.07,4709.19,4719.81,4873,20,0
2026-04-13 19:15:00,4720.03,4734.09,4718.77,4730.25,5202,20,0
2026-04-13 19:30:00,4730.07,4740.39,4728.58,4740.1,5796,21,0
2026-04-13 19:45:00,4739.6,4746.68,4732.2,4732.99,5253,26,0
2026-04-13 20:00:00,4733.02,4738.63,4725.57,4730.83,4717,24,0
2026-04-13 20:15:00,4730.97,4749.92,4729.6,4743.2,4961,30,0
2026-04-13 20:30:00,4743.15,4747.5,4742.65,4744.05,4125,32,0
2026-04-13 20:45:00,4744.03,4744.28,4727.47,4729.97,4178,24,0
2026-04-13 21:00:00,4730.13,4732.9,4728.89,4730.01,3711,21,0
2026-04-13 21:15:00,4730.03,4731.05,4722.94,4727.21,3976,19,0
2026-04-13 21:30:00,4727.15,4735.22,4726.56,4733.43,4066,32,0
2026-04-13 21:45:00,4733.46,4740.67,4733.34,4738.38,4126,22,0
2026-04-13 22:00:00,4738.32,4739.55,4730.58,4734.73,3824,24,0
2026-04-13 22:15:00,4734.75,4744.13,4734.75,4743.18,3223,19,0
2026-04-13 22:30:00,4743.1,4747.38,4739.02,4741.84,3720,19,0
2026-04-13 22:45:00,4741.68,4745.69,4739.39,4741.12,3784,20,0
2026-04-13 23:00:00,4741.31,4744.05,4739.75,4742.43,1865,32,0
2026-04-13 23:15:00,4742.5,4743.82,4738.37,4739.39,1445,28,0
2026-04-13 23:30:00,4739.32,4740.59,4738.38,4739.91,1501,32,0
2026-04-13 23:45:00,4739.79,4741.04,4736.86,4739.6,1440,32,0
2026-04-14 01:00:00,4745.42,4751.95,4745.09,4748.39,1473,32,0
2026-04-14 01:15:00,4748.4,4749.69,4745.6,4748.71,1555,31,0
2026-04-14 01:30:00,4748.65,4750.41,4746.37,4750.41,2303,23,0
2026-04-14 01:45:00,4751.05,4759.66,4749.1,4757.96,2964,20,0
2026-04-14 02:00:00,4758.01,4765.79,4758.0,4762.98,3302,32,0
2026-04-14 02:15:00,4763.01,4763.52,4754.52,4755.36,2454,20,0
2026-04-14 02:30:00,4755.38,4761.74,4754.33,4759.49,2778,32,0
2026-04-14 02:45:00,4759.54,4761.59,4756.64,4757.64,2556,32,0
2026-04-14 03:00:00,4757.6,4760.63,4751.65,4759.64,3986,32,0
2026-04-14 03:15:00,4759.63,4767.7,4759.63,4762.36,3945,19,0
2026-04-14 03:30:00,4762.37,4775.99,4761.53,4770.43,3871,27,0
2026-04-14 03:45:00,4770.35,4771.9,4768.47,4769.89,3228,32,0
