time,open,high,low,close,tick_volume,spread,real_volume
2026-07-23 13:10:00,4087.94,4090.57,4087.28,4089.82,899,32,0
2026-07-23 13:15:00,4089.82,4091.83,4088.13,4088.13,1045,31,0
2026-07-23 13:20:00,4088.13,4088.55,4085.21,4086.57,1155,32,0
2026-07-23 13:25:00,4086.55,4089.77,4086.32,4089.22,788,31,0
2026-07-23 13:30:00,4089.2,4092.09,4086.03,4086.51,1152,31,0
2026-07-23 13:35:00,4086.53,4089.55,4086.14,4089.24,954,31,0
2026-07-23 13:40:00,4089.24,4089.24,4086.77,4088.78,1116,31,0
2026-07-23 13:45:00,4088.78,4092.9,4086.63,4092.75,1170,31,0
2026-07-23 13:50:00,4092.75,4093.8,4091.26,4093.49,1051,31,0
2026-07-23 13:55:00,4093.49,4094.79,4091.55,4092.73,1038,31,0
2026-07-23 14:00:00,4093.07,4093.38,4090.15,4091.63,1438,31,0
2026-07-23 14:05:00,4091.64,4091.75,4087.94,4088.11,1039,34,0
2026-07-23 14:10:00,4088.11,4089.0,4086.53,4087.15,1019,31,0
2026-07-23 14:15:00,4087.15,4088.69,4083.92,4084.93,1292,31,0
2026-07-23 14:20:00,4084.93,4086.37,4080.57,4083.52,1476,31,0
2026-07-23 14:25:00,4083.52,4084.55,4081.04,4083.88,1329,32,0
2026-07-23 14:30:00,4083.9,4083.9,4079.03,4080.02,1471,36,0
2026-07-23 14:35:00,4080.01,4082.68,4078.71,4078.71,1611,35,0
2026-07-23 14:40:00,4078.57,4078.93,4072.47,4078.03,1799,36,0
2026-07-23 14:45:00,4078.06,4081.57,4077.34,4081.34,1430,34,0
2026-07-23 14:50:00,4081.35,4088.44,4081.26,4083.93,1576,34,0
2026-07-23 14:55:00,4083.91,4085.77,4082.58,4085.08,1086,31,0
2026-07-23 15:00:00,4085.09,4085.37,4081.74,4082.84,1155,32,0
2026-07-23 15:05:00,4082.85,4084.92,4081.42,4082.8,1083,35,0
2026-07-23 15:10:00,4082.81,4084.88,4080.65,4080.93,932,35,0
2026-07-23 15:15:00,4080.93,4082.58,4072.07,4077.29,2164,35,0
2026-07-23 15:20:00,4077.29,4077.58,4069.55,4071.79,2041,36,0
2026-07-23 15:25:00,4071.86,4076.36,4070.21,4070.74,1670,34,0
2026-07-23 15:30:00,4070.9,4074.1,4066.84,4073.54,2279,36,0
2026-07-23 15:35:00,4073.34,4073.82,4063.19,4072.68,2123,35,0
2026-07-23 15:40:00,4072.66,4072.67,4065.65,4068.75,2084,34,0
2026-07-23 15:45:00,4068.77,4068.77,4062.54,4065.19,2365,36,0
2026-07-23 15:50:00,4065.22,4067.67,4061.6,4063.61,1802,31,0
2026-07-23 15:55:00,4063.6,4066.24,4060.48,4061.79,1954,31,0
2026-07-23 16:00:00,4061.7,4063.09,4054.17,4055.25,3169,36,0
2026-07-23 16:05:00,4055.24,4056.66,4044.22,4046.47,3234,36,0
2026-07-23 16:10:00,4046.48,4046.75,4040.06,4040.5,3028,35,0
2026-07-23 16:15:00,4040.51,4049.11,4040.04,4048.21,3016,34,0
2026-07-23 16:20:00,4048.24,4053.72,4048.24,4051.51,2559,32,0
2026-07-23 16:25:00,4051.51,4058.82,4051.49,4058.42,2130,34,0
2026-07-23 16:30:00,4058.43,4067.08,4057.97,4062.9,3200,36,0
2026-07-23 16:35:00,4063.04,4064.36,4055.3,4056.65,2663,35,0
2026-07-23 16:40:00,4056.65,4062.03,4055.23,4056.61,2410,35,0
2026-07-23 16:45:00,4056.49,4056.66,4049.73,4052.48,2547,33,0
2026-07-23 16:50:00,4052.48,4058.78,4051.44,4056.04,2110,31,0
2026-07-23 16:55:00,4056.01,4057.24,4042.5,4043.41,2371,31,0
2026-07-23 17:00:00,4043.39,4050.43,4042.51,4043.63,2938,36,0
2026-07-23 17:05:00,4043.61,4045.61,4039.8,4045.38,2749,31,0
2026-07-23 17:10:00,4045.66,4051.07,4041.55,4047.47,2801,31,0
2026-07-23 17:15:00,4047.67,4049.82,4042.05,4043.66,3002,31,0
2026-07-23 17:20:00,4043.58,4051.91,4042.48,4051.52,2736,31,0
2026-07-23 17:25:00,4051.61,4056.59,4050.97,4056.05,2576,31,0
2026-07-23 17:30:00,4056.07,4057.77,4051.46,4054.49,2442,33,0
2026-07-23 17:35:00,4054.48,4060.15,4051.38,4058.67,2614,34,0
2026-07-23 17:40:00,4058.71,4059.51,4055.7,4056.74,2252,33,0
2026-07-23 17:45:00,4056.58,4061.42,4055.72,4058.9,2236,34,0
2026-07-23 17:50:00,4058.68,4060.08,4056.42,4056.55,2177,35,0
2026-07-23 17:55:00,4056.53,4059.86,4056.38,4058.03,2227,34,0
2026-07-23 18:00:00,4058.04,4059.24,4055.42,4056.48,2270,35,0
2026-07-23 18:05:00,4056.48,4057.4,4051.4,4051.81,2273,35,0
2026-07-23 18:10:00,4051.8,4053.78,4049.14,4050.92,2274,36,0
2026-07-23 18:15:00,4050.92,4056.6,4050.05,4052.51,2084,31,0
2026-07-23 18:20:00,4052.51,4053.33,4045.42,4050.08,2284,31,0
2026-07-23 18:25:00,4050.08,4050.49,4046.07,4046.41,2084,34,0
2026-07-23 18:30:00,4046.42,4046.78,4042.05,4045.59,2528,34,0
2026-07-23 18:35:00,4045.59,4050.58,4045.58,4049.09,2392,32,0
2026-07-23 18:40:00,4049.06,4052.94,4047.78,4047.78,2085,31,0
2026-07-23 18:45:00,4047.77,4050.72,4046.97,4048.93,1857,31,0
2026-07-23 18:50:00,4048.88,4050.54,4046.55,4050.06,1777,31,0
2026-07-23 18:55:00,4050.15,4050.39,4046.49,4048.41,1549,34,0
2026-07-23 19:00:00,4048.93,4050.66,4048.18,4048.2,1696,36,0
2026-07-23 19:05:00,4048.21,4050.04,4047.11,4048.51,1493,36,0
2026-07-23 19:10:00,4048.42,4050.62,4047.71,4050.19,1339,35,0
2026-07-23 19:15:00,4050.22,4050.45,4045.46,4046.38,1200,36,0
2026-07-23 19:20:00,4046.38,4051.3,4046.24,4048.37,1204,33,0
2026-07-23 19:25:00,4048.43,4051.31,4048.1,4049.71,1301,34,0
2026-07-23 19:30:00,4049.72,4050.48,4047.8,4047.94,1344,34,0
2026-07-23 19:35:00,4047.94,4050.58,4046.67,4050.14,1502,36,0
2026-07-23 19:40:00,4050.14,4050.86,4048.85,4049.53,1136,34,0
2026-07-23 19:45:00,4049.51,4050.66,4048.56,4048.9,1028,35,0
2026-07-23 19:50:00,4048.81,4049.45,4047.76,4048.83,1209,36,0
2026-07-23 19:55:00,4048.84,4051.56,4048.81,4051.48,1105,36,0
2026-07-23 20:00:00,4051.48,4054.27,4050.37,4051.32,1547,36,0
2026-07-23 20:05:00,4051.32,4052.83,4046.46,4047.72,1464,36,0
2026-07-23 20:10:00,4047.72,4049.02,4046.4,4046.81,1420,36,0
2026-07-23 20:15:00,4046.81,4049.22,4045.67,4046.13,1376,36,0
2026-07-23 20:20:00,4046.13,4049.98,4046.13,4048.43,1582,36,0
2026-07-23 20:25:00,4048.42,4049.41,4046.34,4046.67,1710,36,0
2026-07-23 20:30:00,4046.49,4048.81,4046.49,4047.12,1493,35,0
2026-07-23 20:35:00,4047.09,4047.16,4043.94,4044.46,1299,33,0
2026-07-23 20:40:00,4044.46,4045.13,4041.65,4042.59,1411,34,0
2026-07-23 20:45:00,4042.56,4044.05,4041.87,4043.93,1282,31,0
2026-07-23 20:50:00,4043.93,4043.95,4041.67,4042.75,1056,31,0
2026-07-23 20:55:00,4042.75,4043.2,4041.32,4041.56,1052,31,0
2026-07-23 21:00:00,4041.5,4043.05,4040.4,4041.28,1577,31,0
2026-07-23 21:05:00,4041.26,4043.88,4040.45,4043.06,1295,35,0
2026-07-23 21:10:00,4043.07,4043.81,4041.19,4041.56,1489,34,0
2026-07-23 21:15:00,4041.56,4044.29,4040.52,4042.7,1581,36,0
2026-07-23 21:20:00,4042.72,4043.15,4040.31,4041.47,1249,35,0
2026-07-23 21:25:00,4041.48,4044.76,4040.87,4044.1,1624,35,0
2026-07-23 21:30:00,4044.08,4047.71,4044.08,4045.12,1250,31,0
2026-07-23 21:35:00,4045.12,4046.62,4044.15,4045.15,1076,31,0
2026-07-23 21:40:00,4045.16,4046.58,4044.76,4046.38,927,31,0
2026-07-23 21:45:00,4046.39,4048.25,4046.3,4047.24,969,31,0
2026-07-23 21:50:00,4047.23,4047.37,4045.69,4046.12,1027,32,0
2026-07-23 21:55:00,4046.12,4046.94,4044.57,4046.54,1054,35,0
2026-07-23 22:00:00,4046.54,4048.49,4045.02,4045.22,1130,36,0
2026-07-23 22:05:00,4044.87,4046.22,4043.52,4043.52,1154,35,0
2026-07-23 22:10:00,4043.52,4044.16,4042.74,4042.98,848,33,0
2026-07-23 22:15:00,4042.99,4045.6,4042.82,4044.74,1056,34,0
2026-07-23 22:20:00,4044.82,4048.09,4044.66,4047.75,1091,34,0
2026-07-23 22:25:00,4047.74,4048.87,4046.73,4048.03,906,36,0
2026-07-23 22:30:00,4048.04,4050.63,4045.44,4046.75,1269,36,0
2026-07-23 22:35:00,4046.77,4047.91,4046.51,4047.5,980,34,0
2026-07-23 22:40:00,4047.51,4047.88,4045.48,4045.74,1132,33,0
2026-07-23 22:45:00,4045.74,4046.52,4044.57,4046.06,1012,34,0
2026-07-23 22:50:00,4046.06,4050.39,4045.97,4050.24,1435,34,0
2026-07-23 22:55:00,4050.23,4050.72,4049.09,4049.6,1482,34,0
2026-07-23 23:00:00,4049.59,4050.87,4048.5,4048.66,1149,35,0
2026-07-23 23:05:00,4048.65,4049.66,4047.91,4048.4,608,31,0
2026-07-23 23:10:00,4048.46,4049.66,4048.2,4049.2,542,31,0
2026-07-23 23:15:00,4049.2,4049.31,4047.63,4048.34,461,31,0
2026-07-23 23:20:00,4048.38,4048.8,4047.09,4048.65,475,31,0
2026-07-23 23:25:00,4048.65,4050.29,4048.53,4049.95,488,31,0
2026-07-23 23:30:00,4049.92,4050.11,4048.81,4049.66,440,35,0
2026-07-23 23:35:00,4049.66,4050.35,4049.57,4049.83,388,32,0
2026-07-23 23:40:00,4049.69,4049.79,4048.54,4049.46,387,44,0
2026-07-23 23:45:00,4049.5,4049.64,4048.44,4049.44,393,44,0
2026-07-23 23:50:00,4049.42,4049.42,4045.74,4047.01,380,44,0
2026-07-23 23:55:00,4047.12,4047.9,4047.05,4047.34,190,374,0
2026-07-24 01:05:00,4047.25,4048.74,4046.88,4047.32,396,367,0
2026-07-24 01:10:00,4047.33,4049.15,4047.33,4048.76,240,36,0
2026-07-24 01:15:00,4048.92,4049.53,4048.87,4049.32,249,37,0
2026-07-24 01:20:00,4049.37,4049.93,4049.11,4049.68,282,37,0
2026-07-24 01:25:00,4049.69,4049.7,4048.96,4049.56,350,37,0
2026-07-24 01:30:00,4049.56,4050.05,4049.35,4049.91,350,37,0
2026-07-24 01:35:00,4049.91,4049.94,4049.31,4049.48,316,38,0
2026-07-24 01:40:00,4049.47,4049.93,4048.52,4049.11,372,38,0
2026-07-24 01:45:00,4049.1,4049.64,4048.22,4048.38,258,37,0
2026-07-24 01:50:00,4048.32,4050.13,4048.32,4049.55,260,35,0
2026-07-24 01:55:00,4049.55,4049.84,4048.14,4049.29,249,35,0
2026-07-24 02:00:00,4049.29,4049.62,4048.37,4048.55,240,35,0
2026-07-24 02:05:00,4048.59,4048.94,4047.26,4048.15,287,35,0
2026-07-24 02:10:00,4048.14,4048.38,4047.17,4048.22,293,35,0
2026-07-24 02:15:00,4048.22,4048.93,4046.88,4047.01,355,37,0
2026-07-24 02:20:00,4046.95,4048.96,4046.9,4048.96,226,35,0
2026-07-24 02:25:00,4048.96,4049.67,4048.54,4048.9,288,35,0
2026-07-24 02:30:00,4048.89,4050.38,4048.89,4050.08,380,36,0
2026-07-24 02:35:00,4050.06,4050.08,4048.06,4048.1,381,36,0
2026-07-24 02:40:00,4048.1,4048.25,4046.71,4047.91,553,36,0
2026-07-24 02:45:00,4047.92,4049.42,4046.61,4048.18,740,37,0
2026-07-24 02:50:00,4048.18,4049.26,4046.92,4047.35,478,35,0
2026-07-24 02:55:00,4047.34,4048.07,4046.33,4046.96,490,35,0
2026-07-24 03:00:00,4046.93,4049.83,4046.55,4046.98,1432,38,0
2026-07-24 03:05:00,4046.98,4047.18,4044.65,4045.31,1421,38,0
2026-07-24 03:10:00,4045.31,4046.23,4040.78,4041.26,1321,37,0
2026-07-24 03:15:00,4041.25,4044.58,4040.83,4042.93,1236,36,0
2026-07-24 03:20:00,4042.93,4047.79,4042.61,4045.94,1261,36,0
2026-07-24 03:25:00,4045.95,4046.8,4043.8,4046.8,1050,35,0
2026-07-24 03:30:00,4046.86,4047.02,4044.61,4045.84,881,35,0
2026-07-24 03:35:00,4045.86,4049.68,4045.13,4048.25,1148,35,0
2026-07-24 03:40:00,4048.49,4049.94,4047.4,4049.27,878,35,0
2026-07-24 03:45:00,4049.3,4050.11,4048.61,4048.65,896,35,0
2026-07-24 03:50:00,4048.67,4049.81,4048.12,4048.77,763,35,0
2026-07-24 03:55:00,4048.77,4050.65,4048.5,4049.68,1021,37,0
2026-07-24 04:00:00,4049.68,4050.06,4039.48,4043.69,2538,38,0
2026-07-24 04:05:00,4043.7,4044.55,4041.58,4042.77,1319,38,0
2026-07-24 04:10:00,4042.77,4044.37,4040.01,4041.96,1380,37,0
2026-07-24 04:15:00,4042.05,4045.58,4041.13,4044.4,1327,37,0
2026-07-24 04:20:00,4044.27,4045.1,4041.76,4044.83,1395,37,0
2026-07-24 04:25:00,4044.95,4045.53,4042.5,4042.5,1260,35,0
2026-07-24 04:30:00,4042.5,4044.8,4041.26,4043.47,1419,35,0
2026-07-24 04:35:00,4043.47,4044.71,4041.75,4043.17,1122,36,0
2026-07-24 04:40:00,4043.12,4050.13,4043.08,4049.58,1455,36,0
2026-07-24 04:45:00,4049.53,4049.99,4047.64,4047.69,1509,35,0
2026-07-24 04:50:00,4047.69,4047.69,4044.7,4045.75,1233,35,0
2026-07-24 04:55:00,4045.75,4046.09,4040.88,4043.3,1232,35,0
2026-07-24 05:00:00,4043.27,4044.9,4042.05,4042.13,1136,35,0
2026-07-24 05:05:00,4042.12,4043.92,4040.58,4043.91,1034,35,0
2026-07-24 05:10:00,4043.83,4044.64,4042.9,4044.34,1053,35,0
2026-07-24 05:15:00,4044.33,4044.51,4042.91,4042.92,711,35,0
2026-07-24 05:20:00,4042.87,4044.29,4040.7,4044.29,781,35,0
2026-07-24 05:25:00,4044.29,4046.8,4043.99,4044.95,722,35,0
2026-07-24 05:30:00,4045.09,4046.5,4042.06,4042.54,1302,37,0
2026-07-24 05:35:00,4042.54,4043.22,4039.67,4040.76,1132,35,0
2026-07-24 05:40:00,4040.76,4042.18,4039.67,4039.87,956,35,0
2026-07-24 05:45:00,4039.87,4040.15,4024.84,4024.84,2033,35,0
2026-07-24 05:50:00,4024.92,4028.95,4023.85,4024.16,2385,38,0
2026-07-24 05:55:00,4024.15,4025.72,4021.35,4022.57,1925,37,0
2026-07-24 06:00:00,4022.57,4025.42,4021.31,4024.75,1553,37,0
2026-07-24 06:05:00,4024.75,4027.29,4024.55,4025.41,1254,36,0
2026-07-24 06:10:00,4025.41,4030.72,4024.46,4030.25,1314,37,0
2026-07-24 06:15:00,4030.25,4032.19,4027.49,4027.49,1281,37,0
2026-07-24 06:20:00,4027.5,4030.28,4026.68,4028.75,1163,37,0
2026-07-24 06:25:00,4028.72,4029.61,4026.99,4028.76,1190,37,0
2026-07-24 06:30:00,4028.84,4031.65,4028.81,4030.75,965,37,0
2026-07-24 06:35:00,4030.77,4031.43,4029.34,4030.05,796,36,0
2026-07-24 06:40:00,4030.05,4031.31,4029.32,4029.93,715,37,0
2026-07-24 06:45:00,4029.93,4030.59,4028.41,4030.09,668,36,0
2026-07-24 06:50:00,4030.06,4030.65,4028.31,4028.32,659,36,0
2026-07-24 06:55:00,4028.32,4028.38,4026.88,4027.68,660,36,0
2026-07-24 07:00:00,4027.7,4028.53,4026.76,4028.47,689,37,0
2026-07-24 07:05:00,4028.47,4029.25,4027.1,4028.19,733,35,0
2026-07-24 07:10:00,4028.2,4028.23,4026.03,4027.18,614,35,0
2026-07-24 07:15:00,4027.18,4027.96,4026.85,4027.86,499,35,0
2026-07-24 07:20:00,4027.86,4029.78,4027.26,4029.11,587,36,0
2026-07-24 07:25:00,4029.22,4030.04,4029.02,4029.48,566,35,0
2026-07-24 07:30:00,4029.48,4030.03,4028.32,4028.63,504,35,0
2026-07-24 07:35:00,4028.63,4029.63,4026.66,4027.11,476,35,0
2026-07-24 07:40:00,4027.12,4027.3,4025.63,4026.57,502,35,0
2026-07-24 07:45:00,4026.56,4027.01,4025.3,4026.65,504,35,0
2026-07-24 07:50:00,4026.65,4027.02,4025.71,4026.54,473,35,0
2026-07-24 07:55:00,4026.6,4028.52,4026.34,4027.07,533,35,0
2026-07-24 08:00:00,4027.13,4028.47,4024.98,4028.45,717,37,0
2026-07-24 08:05:00,4028.45,4029.66,4027.41,4028.78,787,35,0
2026-07-24 08:10:00,4028.78,4031.89,4027.11,4027.3,900,38,0
2026-07-24 08:15:00,4027.24,4027.45,4022.12,4024.2,978,37,0
2026-07-24 08:20:00,4024.22,4029.67,4023.91,4027.18,846,36,0
2026-07-24 08:25:00,4027.18,4027.55,4025.18,4026.33,618,35,0
2026-07-24 08:30:00,4026.25,4031.26,4025.39,4030.89,1616,36,0
2026-07-24 08:35:00,4030.93,4031.04,4024.72,4025.81,1459,37,0
2026-07-24 08:40:00,4025.7,4028.08,4023.68,4024.45,1357,36,0
2026-07-24 08:45:00,4024.45,4028.76,4024.24,4028.22,1058,35,0
2026-07-24 08:50:00,4028.19,4029.04,4022.5,4023.18,1178,35,0
2026-07-24 08:55:00,4023.2,4023.67,4021.72,4022.68,1283,34,0
2026-07-24 09:00:00,4022.73,4025.41,4022.64,4024.89,1325,34,0
2026-07-24 09:05:00,4024.86,4027.28,4024.23,4027.28,1291,35,0
2026-07-24 09:10:00,4027.28,4031.29,4026.29,4031.21,1371,35,0
2026-07-24 09:15:00,4031.35,4034.29,4029.54,4034.1,1266,32,0
2026-07-24 09:20:00,4034.1,4037.14,4033.73,4036.26,1537,31,0
2026-07-24 09:25:00,4036.27,4038.94,4035.07,4036.43,1280,31,0
2026-07-24 09:30:00,4036.38,4036.38,4033.07,4034.46,1263,33,0
2026-07-24 09:35:00,4034.44,4037.02,4034.29,4035.33,1203,34,0
2026-07-24 09:40:00,4035.33,4036.64,4033.41,4033.72,1127,32,0
2026-07-24 09:45:00,4033.71,4036.78,4033.41,4034.13,1116,32,0
2026-07-24 09:50:00,4034.12,4035.41,4031.55,4034.83,1282,34,0
2026-07-24 09:55:00,4034.82,4038.43,4034.8,4035.48,1216,31,0
2026-07-24 10:00:00,4035.27,4040.03,4034.84,4038.26,1578,36,0
2026-07-24 10:05:00,4038.26,4045.56,4038.09,4045.46,1444,36,0
2026-07-24 10:10:00,4045.46,4047.15,4044.67,4045.85,1301,36,0
2026-07-24 10:15:00,4045.82,4047.31,4043.94,4047.21,1484,35,0
2026-07-24 10:20:00,4047.22,4048.84,4045.8,4047.97,1027,31,0
2026-07-24 10:25:00,4047.97,4050.79,4047.56,4048.92,1144,31,0
2026-07-24 10:30:00,4048.92,4053.74,4047.85,4053.74,1494,35,0
2026-07-24 10:35:00,4053.61,4053.61,4046.59,4046.99,1056,31,0
2026-07-24 10:40:00,4046.97,4048.7,4045.77,4048.33,802,31,0
2026-07-24 10:45:00,4048.34,4048.35,4046.11,4047.44,1007,34,0
2026-07-24 10:50:00,4047.44,4048.72,4046.95,4047.94,1033,36,0
2026-07-24 10:55:00,4047.91,4049.71,4047.64,4048.34,873,34,0
2026-07-24 11:00:00,4048.31,4049.12,4046.63,4047.35,1101,35,0
2026-07-24 11:05:00,4047.35,4047.81,4045.19,4047.42,1119,35,0
2026-07-24 11:10:00,4047.43,4047.71,4045.65,4046.81,1020,33,0
2026-07-24 11:15:00,4046.7,4047.81,4045.12,4046.72,1017,34,0
2026-07-24 11:20:00,4046.72,4048.06,4046.06,4046.63,1113,34,0
2026-07-24 11:25:00,4046.63,4052.47,4046.04,4051.72,1281,32,0
2026-07-24 11:30:00,4051.69,4052.23,4049.79,4049.88,1293,32,0
2026-07-24 11:35:00,4049.88,4052.9,4048.71,4052.61,1029,31,0
2026-07-24 11:40:00,4052.58,4055.31,4052.43,4054.53,1030,31,0
2026-07-24 11:45:00,4054.53,4054.76,4052.12,4054.28,927,31,0
2026-07-24 11:50:00,4054.36,4056.9,4054.05,4056.06,1048,31,0
2026-07-24 11:55:00,4056.01,4058.39,4055.88,4057.45,920,31,0
2026-07-24 12:00:00,4057.45,4060.69,4056.01,4056.73,1381,33,0
2026-07-24 12:05:00,4056.73,4057.53,4055.25,4057.52,1050,33,0
2026-07-24 12:10:00,4057.52,4057.89,4053.14,4053.91,872,31,0
2026-07-24 12:15:00,4053.94,4056.33,4053.05,4054.69,816,31,0
2026-07-24 12:20:00,4054.69,4054.93,4052.84,4054.36,834,33,0
2026-07-24 12:25:00,4054.39,4055.72,4052.2,4052.62,871,31,0
2026-07-24 12:30:00,4052.6,4054.31,4051.47,4053.75,864,31,0
2026-07-24 12:35:00,4053.72,4054.87,4053.29,4054.8,734,31,0
2026-07-24 12:40:00,4054.8,4055.88,4053.74,4055.43,710,34,0
2026-07-24 12:45:00,4055.43,4055.88,4054.63,4055.14,673,33,0
2026-07-24 12:50:00,4055.14,4058.04,4054.46,4057.95,821,34,0
2026-07-24 12:55:00,4057.95,4059.87,4057.9,4059.87,779,35,0
2026-07-24 13:00:00,4059.97,4061.29,4058.32,4059.61,753,36,0
2026-07-24 13:05:00,4059.61,4060.29,4058.6,4060.22,922,34,0
2026-07-24 13:10:00,4060.22,4060.37,4057.44,4058.0,803,31,0
2026-07-24 13:15:00,4058.0,4061.68,4057.36,4059.39,716,31,0
2026-07-24 13:20:00,4059.4,4061.04,4059.02,4060.13,658,31,0
2026-07-24 13:25:00,4060.14,4063.39,4059.65,4061.73,900,35,0
2026-07-24 13:30:00,4061.73,4063.71,4061.28,4061.48,727,31,0
2026-07-24 13:35:00,4061.47,4061.48,4059.91,4059.94,726,31,0
2026-07-24 13:40:00,4059.94,4059.98,4057.99,4058.14,727,31,0
2026-07-24 13:45:00,4058.28,4059.01,4057.55,4058.71,638,35,0
2026-07-24 13:50:00,4058.71,4059.25,4056.93,4057.63,849,36,0
2026-07-24 13:55:00,4057.63,4060.12,4057.22,4059.87,695,31,0
2026-07-24 14:00:00,4059.88,4062.47,4058.36,4062.0,1154,31,0
2026-07-24 14:05:00,4062.0,4063.12,4060.32,4060.8,684,34,0
2026-07-24 14:10:00,4060.8,4061.1,4060.13,4060.89,415,31,0
2026-07-24 14:15:00,4060.89,4061.59,4059.93,4061.05,639,33,0
2026-07-24 14:20:00,4061.05,4061.72,4060.09,4061.26,524,31,0
2026-07-24 14:25:00,4061.25,4061.42,4058.89,4058.9,640,31,0
2026-07-24 14:30:00,4058.91,4060.21,4057.89,4059.53,808,31,0
2026-07-24 14:35:00,4059.57,4059.78,4056.45,4057.15,845,33,0
2026-07-24 14:40:00,4057.15,4057.79,4055.18,4055.47,706,31,0
2026-07-24 14:45:00,4055.46,4056.72,4053.82,4055.2,803,31,0
2026-07-24 14:50:00,4055.19,4055.26,4052.52,4052.65,598,31,0
2026-07-24 14:55:00,4052.61,4061.49,4051.29,4058.16,1538,31,0
2026-07-24 15:00:00,4058.41,4058.41,4052.24,4053.88,1501,36,0
2026-07-24 15:05:00,4053.88,4058.18,4052.47,4056.43,1335,36,0
2026-07-24 15:10:00,4056.38,4057.26,4055.43,4056.38,1022,35,0
2026-07-24 15:15:00,4056.38,4057.5,4055.57,4055.94,1049,36,0
2026-07-24 15:20:00,4055.94,4058.32,4054.74,4058.31,1116,36,0
2026-07-24 15:25:00,4058.31,4059.99,4055.93,4059.22,1188,35,0
2026-07-24 15:30:00,4059.22,4059.55,4056.26,4057.19,1168,35,0
2026-07-24 15:35:00,4057.22,4058.18,4055.08,4055.6,1061,34,0
2026-07-24 15:40:00,4055.6,4056.6,4051.95,4055.04,1174,31,0
2026-07-24 15:45:00,4055.04,4056.25,4051.66,4053.92,947,34,0
2026-07-24 15:50:00,4053.92,4055.68,4053.74,4055.07,891,34,0
2026-07-24 15:55:00,4055.06,4056.26,4051.62,4055.89,968,35,0
2026-07-24 16:00:00,4055.89,4058.27,4051.29,4051.77,1574,36,0
2026-07-24 16:05:00,4051.76,4052.81,4045.61,4046.23,1504,36,0
2026-07-24 16:10:00,4046.23,4049.35,4044.35,4047.75,1584,36,0
2026-07-24 16:15:00,4047.74,4048.1,4044.22,4046.27,1206,32,0
2026-07-24 16:20:00,4046.26,4048.87,4045.14,4046.54,1326,33,0
2026-07-24 16:25:00,4046.68,4048.08,4045.37,4045.93,1170,31,0
2026-07-24 16:30:00,4046.11,4049.97,4044.22,4049.07,2170,35,0
2026-07-24 16:35:00,4048.9,4056.51,4048.9,4056.32,2019,36,0
2026-07-24 16:40:00,4055.86,4056.3,4048.16,4048.44,1720,31,0
2026-07-24 16:45:00,4048.6,4060.51,4048.1,4057.84,2213,36,0
2026-07-24 16:50:00,4057.84,4060.7,4055.54,4059.25,2199,36,0
2026-07-24 16:55:00,4059.26,4068.27,4056.6,4067.67,1785,36,0
2026-07-24 17:00:00,4067.72,4069.62,4062.3,4062.77,2407,35,0
2026-07-24 17:05:00,4062.77,4064.41,4056.94,4061.89,2428,34,0
2026-07-24 17:10:00,4061.89,4063.39,4058.39,4058.44,2221,32,0
2026-07-24 17:15:00,4058.45,4059.89,4055.42,4057.66,2261,31,0
2026-07-24 17:20:00,4057.66,4064.42,4056.45,4064.42,2502,35,0
2026-07-24 17:25:00,4064.48,4068.93,4064.11,4065.82,2279,35,0
2026-07-24 17:30:00,4065.82,4067.63,4064.17,4064.6,2068,35,0
2026-07-24 17:35:00,4064.59,4066.36,4059.56,4060.21,2037,33,0
2026-07-24 17:40:00,4060.19,4061.95,4058.78,4059.6,2094,35,0
2026-07-24 17:45:00,4059.59,4063.12,4058.06,4062.93,2035,35,0
2026-07-24 17:50:00,4062.92,4064.25,4060.64,4061.21,1796,31,0
2026-07-24 17:55:00,4061.22,4066.0,4060.85,4063.0,1788,31,0
2026-07-24 18:00:00,4063.03,4066.58,4061.52,4063.67,1854,33,0
2026-07-24 18:05:00,4063.66,4064.25,4061.39,4062.91,1485,31,0
2026-07-24 18:10:00,4062.93,4076.2,4062.68,4073.66,2952,35,0
2026-07-24 18:15:00,4073.43,4081.24,4071.5,4076.59,3113,36,0
2026-07-24 18:20:00,4076.58,4081.74,4072.25,4073.67,2326,36,0
2026-07-24 18:25:00,4073.69,4076.83,4072.14,4074.46,2079,35,0
2026-07-24 18:30:00,4074.44,4076.52,4073.27,4073.51,2014,35,0
2026-07-24 18:35:00,4073.51,4078.56,4073.21,4077.59,1799,35,0
2026-07-24 18:40:00,4077.58,4079.3,4071.08,4071.87,1920,35,0
2026-07-24 18:45:00,4071.89,4073.19,4070.59,4072.83,1619,34,0
2026-07-24 18:50:00,4072.8,4075.84,4072.44,4074.92,1475,35,0
