time,open,high,low,close,tick_volume,spread,real_volume
2026-07-08 07:28:00,59977.0,59979.0,59970.0,59978.0,60,10,0
2026-07-08 07:29:00,59979.0,59980.0,59969.0,59972.0,60,10,0
2026-07-08 07:30:00,59971.0,59975.0,59969.0,59972.0,60,10,0
2026-07-08 07:31:00,59971.0,59976.0,59969.0,59970.0,60,10,0
2026-07-08 07:32:00,59971.0,59975.0,59969.0,59974.0,60,10,0
2026-07-08 07:33:00,59975.0,59978.0,59969.0,59974.0,60,10,0
2026-07-08 07:34:00,59973.0,59976.0,59970.0,59972.0,60,10,0
2026-07-08 07:35:00,59973.0,59978.0,59969.0,59978.0,60,10,0
2026-07-08 07:36:00,59979.0,59983.0,59976.0,59978.0,60,10,0
2026-07-08 07:37:00,59979.0,59986.0,59979.0,59984.0,60,10,0
2026-07-08 07:38:00,59983.0,59989.0,59980.0,59980.0,60,10,0
2026-07-08 07:39:00,59979.0,59987.0,59976.0,59984.0,60,10,0
2026-07-08 07:40:00,59983.0,59995.0,59981.0,59994.0,60,10,0
2026-07-08 07:41:00,59993.0,59996.0,59984.0,59990.0,60,10,0
2026-07-08 07:42:00,59989.0,59991.0,59982.0,59984.0,60,10,0
2026-07-08 07:43:00,59985.0,59991.0,59982.0,59982.0,60,10,0
2026-07-08 07:44:00,59983.0,59986.0,59978.0,59980.0,60,10,0
2026-07-08 07:45:00,59981.0,59986.0,59975.0,59982.0,60,10,0
2026-07-08 07:46:00,59983.0,59988.0,59977.0,59988.0,60,10,0
2026-07-08 07:47:00,59989.0,59992.0,59985.0,59988.0,60,10,0
2026-07-08 07:48:00,59989.0,59996.0,59988.0,59988.0,60,10,0
2026-07-08 07:49:00,59989.0,59996.0,59987.0,59996.0,60,10,0
2026-07-08 07:50:00,59995.0,60137.0,59994.0,60130.0,60,10,0
2026-07-08 07:51:00,60131.0,60131.0,60117.0,60120.0,60,10,0
2026-07-08 07:52:00,60119.0,60119.0,60105.0,60106.0,60,10,0
2026-07-08 07:53:00,60107.0,60108.0,60096.0,60100.0,60,10,0
2026-07-08 07:54:00,60101.0,60107.0,60092.0,60094.0,60,10,0
2026-07-08 07:55:00,60095.0,60108.0,60094.0,60106.0,60,10,0
2026-07-08 07:56:00,60105.0,60106.0,60082.0,60086.0,60,10,0
2026-07-08 07:57:00,60085.0,60092.0,60082.0,60088.0,60,10,0
2026-07-08 07:58:00,60089.0,60094.0,60086.0,60090.0,60,10,0
