time,open,high,low,close,tick_volume,spread,real_volume
2025-10-03 12:30:00,56281.0,56297.0,56277.0,56284.0,300,10,0
2025-10-03 12:35:00,56283.0,56295.0,56280.0,56286.0,300,10,0
2025-10-03 12:40:00,56285.0,56287.0,56274.0,56278.0,300,10,0
2025-10-03 12:45:00,56279.0,56293.0,56274.0,56286.0,300,10,0
2025-10-03 12:50:00,56287.0,56294.0,56276.0,56288.0,300,10,0
2025-10-03 12:55:00,56287.0,56313.0,56285.0,56306.0,300,10,0
2025-10-03 13:00:00,56307.0,56314.0,56296.0,56308.0,300,10,0
2025-10-03 13:05:00,56309.0,56310.0,56289.0,56294.0,300,10,0
2025-10-03 13:10:00,56293.0,56310.0,56284.0,56308.0,300,10,0
2025-10-03 13:15:00,56307.0,56312.0,56295.0,56306.0,300,10,0
2025-10-03 13:20:00,56305.0,56315.0,56294.0,56306.0,300,10,0
2025-10-03 13:25:00,56307.0,56308.0,56287.0,56298.0,300,10,0
2025-10-03 13:30:00,56299.0,56303.0,56288.0,56290.0,300,10,0
2025-10-03 13:35:00,56289.0,56315.0,56286.0,56310.0,300,10,0
2025-10-03 13:40:00,56311.0,56315.0,56278.0,56278.0,300,10,0
2025-10-03 13:45:00,56277.0,56287.0,56274.0,56284.0,300,10,0
2025-10-03 13:50:00,56283.0,56303.0,56274.0,56302.0,300,10,0
2025-10-03 13:55:00,56301.0,56315.0,56294.0,56312.0,300,10,0
2025-10-03 14:00:00,56311.0,56313.0,56292.0,56300.0,300,10,0
2025-10-03 14:05:00,56301.0,56315.0,56299.0,56306.0,300,10,0
2025-10-03 14:10:00,56305.0,56315.0,56303.0,56314.0,300,10,0
2025-10-03 14:15:00,56313.0,56314.0,56290.0,56302.0,300,10,0
2025-10-03 14:20:00,56301.0,56308.0,56277.0,56280.0,300,10,0
2025-10-03 14:25:00,56279.0,56285.0,56274.0,56278.0,300,10,0
2025-10-03 14:30:00,56279.0,56289.0,56274.0,56288.0,300,10,0
2025-10-03 14:35:00,56287.0,56298.0,56274.0,56276.0,300,10,0
2025-10-03 14:40:00,56275.0,56307.0,56274.0,56306.0,300,10,0
2025-10-03 14:45:00,56305.0,56314.0,56295.0,56310.0,300,10,0
2025-10-03 14:50:00,56309.0,56315.0,56291.0,56294.0,300,10,0
2025-10-03 14:55:00,56293.0,56306.0,56284.0,56302.0,300,10,0
2025-10-03 15:00:00,56303.0,56315.0,56295.0,56314.0,300,10,0
2025-10-03 15:05:00,56313.0,56315.0,56292.0,56292.0,300,10,0
2025-10-03 15:10:00,56293.0,56305.0,56287.0,56290.0,300,10,0
2025-10-03 15:15:00,56289.0,56303.0,56284.0,56298.0,300,10,0
2025-10-03 15:20:00,56299.0,56300.0,56280.0,56280.0,300,10,0
2025-10-03 15:25:00,56279.0,56305.0,56277.0,56302.0,300,10,0
2025-10-03 15:30:00,56303.0,56315.0,56296.0,56310.0,300,10,0
2025-10-03 15:35:00,56309.0,56310.0,56295.0,56306.0,300,10,0
2025-10-03 15:40:00,56305.0,56305.0,56275.0,56294.0,300,10,0
2025-10-03 15:45:00,56293.0,56297.0,56284.0,56294.0,300,10,0
2025-10-03 15:50:00,56293.0,56303.0,56286.0,56294.0,300,10,0
2025-10-03 15:55:00,56295.0,56308.0,56285.0,56308.0,300,10,0
2025-10-03 16:00:00,56307.0,56315.0,56305.0,56314.0,300,10,0
2025-10-03 16:05:00,56315.0,56315.0,56299.0,56306.0,300,10,0
2025-10-03 16:10:00,56307.0,56315.0,56298.0,56312.0,300,10,0
2025-10-03 16:15:00,56311.0,56313.0,56292.0,56302.0,300,10,0
2025-10-03 16:20:00,56303.0,56315.0,56281.0,56282.0,300,10,0
2025-10-03 16:25:00,56283.0,56289.0,56274.0,56276.0,300,10,0
2025-10-03 16:30:00,56277.0,56284.0,56274.0,56276.0,300,10,0
2025-10-03 16:35:00,56277.0,56288.0,56274.0,56286.0,300,10,0
2025-10-03 16:40:00,56285.0,56309.0,56282.0,56286.0,300,10,0
2025-10-03 16:45:00,56287.0,56293.0,56274.0,56288.0,300,10,0
2025-10-03 16:50:00,56289.0,56299.0,56278.0,56292.0,300,10,0
2025-10-03 16:55:00,56293.0,56297.0,56276.0,56282.0,300,10,0
2025-10-03 17:00:00,56283.0,56291.0,56274.0,56282.0,300,10,0
2025-10-03 17:05:00,56283.0,56311.0,56279.0,56308.0,300,10,0
2025-10-03 17:10:00,56309.0,56315.0,56297.0,56302.0,300,10,0
2025-10-03 17:15:00,56301.0,56315.0,56291.0,56292.0,300,10,0
2025-10-03 17:20:00,56291.0,56302.0,56282.0,56300.0,300,10,0
2025-10-03 17:25:00,56299.0,56315.0,56299.0,56308.0,300,10,0
2025-10-03 17:30:00,56309.0,56315.0,56288.0,56314.0,300,10,0
2025-10-03 17:35:00,56315.0,56315.0,56290.0,56304.0,300,10,0
2025-10-03 17:40:00,56303.0,56315.0,56303.0,56312.0,300,10,0
2025-10-03 17:45:00,56313.0,56315.0,56285.0,56286.0,300,10,0
2025-10-03 17:50:00,56285.0,56298.0,56274.0,56298.0,300,10,0
2025-10-03 17:55:00,56299.0,56308.0,56274.0,56276.0,300,10,0
2025-10-03 18:00:00,56275.0,56280.0,56229.0,56232.0,300,10,0
2025-10-03 18:05:00,56233.0,56249.0,56229.0,56238.0,300,10,0
2025-10-03 18:10:00,56239.0,56254.0,56229.0,56242.0,300,10,0
2025-10-03 18:15:00,56241.0,56254.0,56229.0,56238.0,300,10,0
2025-10-03 18:20:00,56239.0,56247.0,56229.0,56238.0,300,10,0
2025-10-03 18:25:00,56239.0,56248.0,56229.0,56230.0,300,10,0
2025-10-03 18:30:00,56231.0,56254.0,56229.0,56248.0,300,10,0
2025-10-03 18:35:00,56247.0,56251.0,56229.0,56234.0,300,10,0
2025-10-03 18:40:00,56235.0,56236.0,56229.0,56230.0,300,10,0
2025-10-03 18:45:00,56229.0,56253.0,56229.0,56246.0,300,10,0
2025-10-03 18:50:00,56245.0,56254.0,56229.0,56230.0,300,10,0
2025-10-03 18:55:00,56231.0,56254.0,56231.0,56244.0,300,10,0
2025-10-03 19:00:00,56243.0,56254.0,56231.0,56246.0,300,10,0
2025-10-03 19:05:00,56245.0,56253.0,56232.0,56248.0,300,10,0
2025-10-03 19:10:00,56247.0,56254.0,56229.0,56250.0,300,10,0
2025-10-03 19:15:00,56249.0,56254.0,56229.0,56238.0,300,10,0
2025-10-03 19:20:00,56239.0,56254.0,56235.0,56252.0,300,10,0
2025-10-03 19:25:00,56253.0,56254.0,56243.0,56246.0,300,10,0
2025-10-03 19:30:00,56245.0,56254.0,56236.0,56246.0,300,10,0
2025-10-03 19:35:00,56247.0,56254.0,56238.0,56244.0,300,10,0
2025-10-03 19:40:00,56243.0,56254.0,56239.0,56252.0,300,10,0
2025-10-03 19:45:00,56253.0,56254.0,56232.0,56236.0,300,10,0
2025-10-03 19:50:00,56235.0,56254.0,56229.0,56246.0,300,10,0
2025-10-03 19:55:00,56247.0,56254.0,56229.0,56238.0,300,10,0
2025-10-03 20:00:00,56237.0,56252.0,56230.0,56246.0,300,10,0
